File;Range_start;Range_end;Numsprites;Description;Graphics;Alignment;Ticket#;Done
ogfx1;0;1;2;Cursor and sleepy cursor;bubersson, LordAzamath, Zephyris;Zephyris;;1
ogfx1;2;2;1;Undefined;n/a;n/a;;1
ogfx1;3;92;90;Normal font;Bilbo, FooBar;buttercup, FooBar;;1
ogfx1;93;128;36;Undefined;n/a;n/a;;1
ogfx1;129;225;97;Normal font special chars;Bilbo, FooBar;buttercup, FooBar;;1
ogfx1;226;226;1;Undefined;n/a;n/a;;1
ogfx1;227;316;90;Small font;Zephyris;;;1
ogfx1;317;352;36;Undefined;n/a;n/a;;1
ogfx1;353;449;97;Small font special chars;Zephyris;;;1
ogfx1;450;450;1;Undefined;n/a;n/a;;1
ogfx1;451;540;90;Large font;Zephyris;;;1
ogfx1;541;576;36;Undefined;n/a;n/a;;1
ogfx1;577;673;97;Large font special chars;Zephyris;;;1
ogfx1;674;678;5;Company colour thingies;Zephyris;;;1
ogfx1;679;751;73;GUI buttons and cursors;bubersson, LordAzamath, Zephyris;Zephyris;;1
ogfx1;752;770;19;GUI selectors;LordAzamath, soeb;Zephyris;;1
ogfx1;771;773;3;Recolour sprites;n/a;n/a;;1
ogfx1;774;774;1;GUI selector dot;bubersson, LordAzamath, Zephyris;Zephyris;;1
ogfx1;775;804;30;Recolour sprites;n/a;n/a;;1
ogfx1;804;911;108;European manager faces;Ben_Robbins_, Zephyris;Zephyris;;1
ogfx1;912;989;78;African manager faces;;;;0
ogfx1;990;1003;14;Foundations;Zephyris;Zephyris;;1
ogfx1;1004;1004;1;Map edge;Leppka, Zephyris;Zephyris;;1
ogfx1;1005;1010;6;Rail overlays;Zephyris;Zephyris;;1
ogfx1;1011;1036;26;Rail temperate;Zephyris;Zephyris;;1
ogfx1;1037;1062;26;Rail snow;Zephyris;Zephyris;;1
ogfx1;1063;1068;6;Rail depot;Zephyris;buttercup;;1
ogfx1;1069;1086;18;Rail station;FooBar, Zephyris;FooBar;;1
ogfx1;1087;1092;6;Monorail overlays;Zephyris;Zephyris;;1
ogfx1;1093;1118;26;Monorail temperate;Zephyris;Zephyris;;1
ogfx1;1119;1144;26;Monorail snow;Zephyris;Zephyris;;1
ogfx1;1145;1150;6;Monorail depot;Zephyris;buttercup;;1
ogfx1;1151;1168;18;Monorail station;FooBar, Zephyris;FooBar;;1
ogfx1;1169;1174;6;Maglev overlays;Zephyris;Zephyris;;1
ogfx1;1175;1200;26;Maglev temperate;Zephyris;Zephyris;;1
ogfx1;1201;1226;26;Maglev snow;Zephyris;Zephyris;;1
ogfx1;1227;1232;6;Maglev depot;Zephyris;buttercup;;1
ogfx1;1233;1250;18;Maglev station;FooBar, Zephyris;FooBar;;1
ogfx1;1251;1274;24;GUI rail buttons and cursors;bubersson, LordAzamath, Zephyris;Zephyris;;1
ogfx1;1275;1290;16;Signals;Raumkraut;;;1
ogfx1;1291;1300;10;GUI rail buttons and cursors;bubersson, LordAzamath, Zephyris;Zephyris;;1
ogfx1;1301;1308;8;Rail fences;Soeb;FooBar, Soeb;;1
ogfx1;1309;1312;4;GUI road buttons and cursors;bubersson, LordAzamath, Zephyris;Zephyris;;1
ogfx1;1313;1331;19;Road city;Zephyris;Zephyris;;1
ogfx1;1332;1350;19;Road temperate;Zephyris;Zephyris;;1
ogfx1;1351;1369;19;Road snow;Zephyris;Zephyris;;1
ogfx1;1370;1381;12;Road level crossings rail;Zephyris;Zephyris;;1
ogfx1;1382;1393;12;Road level crossings monorail;Zephyris;Zephyris;;1
ogfx1;1394;1405;12;Road level crossings maglev;Zephyris;Zephyris;;1
ogfx1;1406;1407;2;Road streetlights;LordAzamath;FooBar;;1
ogfx1;1408;1413;6;Road depot;Athanasios, LordAzamath;;;1
ogfx1;1414;1415;2;Road pothole;Soeb;Soeb;;1
ogfx1;1416;1419;4;Road dozer;Andythenorth;FooBar;;1
ogfx1;1420;1420;1;Paved tile;Zephyris;Zephyris;;1
ogfx1;1421;1437;17;Town buildings;Zephyris;buttercup;;1
ogfx1;1438;1439;2;Recolour sprites;n/a;n/a;;1
ogfx1;1440;1453;14;Town buildings;Zephyris;buttercup;;1
ogfx1;1454;1454;1;Statue;FooBar, Zephyris;FooBar;;1
ogfx1;1455;1455;1;Fountain;FooBar;FooBar;;1
ogfx1;1456;1457;2;Parks;Zephyris;buttercup;;1
ogfx1;1458;1529;72;Town buildings;Zephyris;buttercup;;1
ogfx1;1530;1535;6;Office block;Zephyris;buttercup;;1
ogfx1;1536;1551;16;Town buildings;Zephyris;buttercup;;1
ogfx1;1552;1553;2;Theatre;Zephyris;buttercup;;1
ogfx1;1554;1561;8;Football stadium;Zephyris;buttercup;;1
ogfx1;1562;1575;14;Town buildings;Zephyris;buttercup;;1
ogfx1;1576;1764;189;Trees temperate;Zephyris;Zephyris;;1
ogfx1;1765;1820;56;Trees arctic;Zephyris;Zephyris;;1
ogfx1;1821;1946;126;Trees tropical;Zephyris;Zephyris;;1
ogfx1;1947;1953;7;Toyland: Tree: upside-down cone;;;;0
ogfx1;1954;1960;7;Toyland: Tree: lollypop;LordAzamath;buttercup;;1
ogfx1;1961;1967;7;Toyland: Tree: umbrella;;;;0
ogfx1;1968;1974;7;Toyland: Tree: liquorice;Zephyris;FooBar;;1
ogfx1;1975;1981;7;Toyland: Tree: parasol;Roujin;buttercup;;1
ogfx1;1982;1988;7;Toyland: Tree: mushroom;LordAzamath;buttercup;;1
ogfx1;1989;1995;7;Toyland: Tree: cone;Zephyris;FooBar;;1
ogfx1;1996;2002;7;Toyland: Tree: sphere;Zephyris;FooBar;;1
ogfx1;2003;2009;7;Toyland: Tree: discs;Soeb;FooBar;;1
